CPU,NUMERO_ITERACION,LATENCIA
0,0,29120
0,1,32546
0,2,28083
0,3,27380
0,4,31268
0,5,29546
0,6,25342
0,7,22657
0,8,21213
0,9,23694
0,10,21991
0,11,32009
0,12,25453
0,13,21824
0,14,25046
0,15,23990
0,16,24806
0,17,26120
0,18,22027
0,19,21898
0,20,24564
0,21,21898
0,22,25398
0,23,22287
0,24,32249
0,25,25768
0,26,21731
0,27,40268
0,28,22101
0,29,19434
0,30,24842
0,31,22416
0,32,25749
0,33,25212
0,34,30675
0,35,31601
0,36,27546
0,37,20953
0,38,30361
0,39,27305
0,40,25194
0,41,30249
0,42,26231
0,43,30028
0,44,29286
0,45,26713
0,46,30712
0,47,26768
0,48,24472
0,49,27601
0,50,25990
0,51,31175
0,52,27750
0,53,24602
0,54,30434
0,55,26712
0,56,29861
0,57,27157
0,58,20694
0,59,29990
0,60,27139
0,61,25046
0,62,30398
0,63,27879
0,64,30157
0,65,27490
0,66,28249
0,67,29954
0,68,26935
0,69,30268
0,70,27305
0,71,20287
0,72,30287
0,73,29250
0,74,23842
0,75,30027
0,76,26694
0,77,30120
0,78,27379
0,79,28768
0,80,27083
0,81,26268
0,82,27249
0,83,28194
0,84,20009
0,85,25897
0,86,22583
0,87,28768
0,88,24954
0,89,22046
0,90,24675
0,91,22361
0,92,21824
0,93,30676
0,94,27138
0,95,28583
0,96,29749
0,97,27027
0,98,29138
0,99,27361
0,100,25194
0,101,30342
0,102,28601
0,103,27897
0,104,30157
0,105,22991
0,106,29934
0,107,27138
0,108,27306
0,109,29694
0,110,26768
0,111,29398
0,112,27860
0,113,24880
0,114,30787
0,115,27453
0,116,29657
0,117,27286
0,118,26064
0,119,29638
0,120,27324
0,121,28694
0,122,27898
0,123,26916
0,124,20343
0,125,28028
0,126,26268
0,127,26805
0,128,25934
0,129,27213
0,130,26620
0,131,27990
0,132,27379
0,133,26527
0,134,19897
0,135,27286
0,136,26602
0,137,25824
0,138,30212
0,139,26805
0,140,29694
0,141,28528
0,142,21582
0,143,30083
0,144,27231
0,145,25120
0,146,29713
0,147,26768
0,148,30009
0,149,26583
0,150,30212
0,151,30175
0,152,27324
0,153,29546
0,154,30082
0,155,26398
0,156,29287
0,157,27454
0,158,25898
0,159,30361
0,160,33082
0,161,22509
0,162,29749
0,163,36583
0,164,28102
0,165,26675
0,166,27972
0,167,26861
0,168,26454
0,169,29602
0,170,28602
0,171,20361
0,172,30694
0,173,27028
0,174,24027
0,175,29731
0,176,26583
0,177,30268
0,178,27194
0,179,27619
0,180,30046
0,181,26750
0,182,35897
0,183,27508
0,184,20453
0,185,29546
0,186,26787
0,187,26508
0,188,30435
0,189,32602
0,190,24657
0,191,22232
0,192,25805
0,193,24824
0,194,35342
0,195,24768
0,196,25009
0,197,21749
0,198,24175
0,199,28769
0,200,30175
0,201,30324
0,202,26879
0,203,29065
0,204,27009
0,205,27546
0,206,27898
0,207,26657
0,208,27860
0,209,29083
0,210,26454
0,211,27083
0,212,26676
0,213,21417
0,214,27898
0,215,26676
0,216,25305
0,217,29842
0,218,26916
0,219,29805
0,220,27120
0,221,26491
0,222,30509
0,223,26713
0,224,32509
0,225,27564
0,226,21953
0,227,30657
0,228,33231
0,229,27805
0,230,30583
0,231,26750
0,232,29528
0,233,27120
0,234,21286
0,235,28046
0,236,26787
0,237,26360
0,238,31917
0,239,27065
0,240,29101
0,241,27398
0,242,27583
0,243,30269
0,244,26787
0,245,28731
0,246,26953
0,247,21064
0,248,30157
0,249,27638
0,250,25787
0,251,30231
0,252,27046
0,253,29990
0,254,27287
0,255,25249
0,256,30324
0,257,28565
0,258,29120
0,259,29824
0,260,26398
0,261,29250
0,262,27453
0,263,26491
0,264,30453
0,265,26787
0,266,24954
