CPU,NUMERO_ITERACION,LATENCIA
0,0,26988
0,1,22932
0,2,20117
0,3,21858
0,4,20617
0,5,19469
0,6,22136
0,7,19747
0,8,21709
0,9,19691
0,10,25135
0,11,21191
0,12,19358
0,13,21914
0,14,20173
0,15,22061
0,16,19691
0,17,21043
0,18,21969
0,19,19524
0,20,21636
0,21,19691
0,22,21321
0,23,19655
0,24,20062
0,25,21839
0,26,19209
0,27,21210
0,28,19635
0,29,21265
0,30,19525
0,31,18951
0,32,35173
0,33,19524
0,34,21728
0,35,19987
0,36,21117
0,37,19858
0,38,33580
0,39,21525
0,40,19395
0,41,21340
0,42,19469
0,43,25117
0,44,22969
0,45,22358
0,46,25562
0,47,23173
0,48,24765
0,49,23154
0,50,17136
0,51,23414
0,52,22488
0,53,25062
0,54,23080
0,55,33209
0,56,23877
0,57,21099
0,58,25247
0,59,22784
0,60,25136
0,61,22858
0,62,24747
0,63,26654
0,64,18858
0,65,25488
0,66,23080
0,67,25062
0,68,22821
0,69,21950
0,70,24728
0,71,22729
0,72,24747
0,73,23228
0,74,24877
0,75,22988
0,76,20728
0,77,25303
0,78,22895
0,79,24506
0,80,22987
0,81,24710
0,82,26191
0,83,20969
0,84,25340
0,85,22858
0,86,24635
0,87,22858
0,88,21414
0,89,23302
0,90,22395
0,91,24802
0,92,26154
0,93,24747
0,94,22876
0,95,19710
0,96,25210
0,97,23061
0,98,24858
0,99,22950
0,100,24562
0,101,22858
0,102,29043
0,103,25562
0,104,22654
0,105,24784
0,106,22710
0,107,21024
0,108,24969
0,109,22654
0,110,24747
0,111,23062
0,112,24913
0,113,22839
0,114,34506
0,115,25562
0,116,22728
0,117,24988
0,118,22580
0,119,24784
0,120,22895
0,121,37154
0,122,25136
0,123,22950
0,124,24451
0,125,23062
0,126,18821
0,127,25154
0,128,23043
0,129,24710
0,130,22988
0,131,24598
0,132,22858
0,133,22395
0,134,24950
0,135,22969
0,136,24673
0,137,22932
0,138,26321
0,139,24544
0,140,22692
0,141,25080
0,142,22821
0,143,24988
0,144,22932
0,145,15413
0,146,25339
0,147,22895
0,148,24950
0,149,23154
0,150,24858
0,151,23321
0,152,22413
0,153,25506
0,154,23024
0,155,24988
0,156,22895
0,157,24802
0,158,22729
0,159,20598
0,160,25265
0,161,23044
0,162,25117
0,163,22821
0,164,24951
0,165,22617
0,166,19080
0,167,25210
0,168,22691
0,169,24654
0,170,23191
0,171,24580
0,172,22913
0,173,24784
0,174,24932
0,175,22783
0,176,24839
0,177,23025
0,178,24709
0,179,23210
0,180,20451
0,181,24358
0,182,22599
0,183,25172
0,184,23192
0,185,24543
0,186,23024
0,187,24543
0,188,23062
0,189,30802
0,190,21876
0,191,19895
0,192,21673
0,193,19469
0,194,21524
0,195,19598
0,196,19802
0,197,20932
0,198,19191
0,199,20932
0,200,19728
0,201,21673
0,202,19654
0,203,20636
0,204,21432
0,205,19320
0,206,21488
0,207,19450
0,208,21340
0,209,26302
0,210,23710
0,211,23469
0,212,22598
0,213,24802
0,214,22877
0,215,24728
0,216,22599
0,217,24747
0,218,22913
0,219,35654
0,220,24987
0,221,22821
0,222,24784
0,223,22839
0,224,24506
0,225,22765
0,226,21543
0,227,25043
0,228,22784
0,229,25080
0,230,22636
0,231,24488
0,232,23061
0,233,24395
0,234,22766
0,235,22247
0,236,25024
0,237,22562
0,238,25506
0,239,22895
0,240,25006
0,241,23228
0,242,24339
0,243,25043
0,244,22580
0,245,25098
0,246,22803
0,247,24821
0,248,22988
0,249,21895
0,250,25136
0,251,22543
0,252,25043
0,253,22376
0,254,24784
0,255,22266
0,256,18247
0,257,24469
0,258,22710
0,259,24525
0,260,22691
0,261,24635
0,262,22728
0,263,24746
0,264,22506
0,265,27692
0,266,24950
0,267,22691
0,268,24562
0,269,22969
0,270,24673
0,271,22802
0,272,19913
0,273,24729
0,274,22728
0,275,24747
0,276,22636
0,277,24803
0,278,22821
0,279,23303
0,280,24618
0,281,22507
0,282,24728
0,283,22636
0,284,24525
0,285,22635
0,286,25062
0,287,23080
0,288,19618
0,289,25044
0,290,22599
0,291,25080
0,292,22747
0,293,24895
0,294,22654
0,295,18080
0,296,25191
0,297,23024
0,298,24636
0,299,22729
0,300,24821
0,301,22376
0,302,21673
0,303,24339
0,304,22488
0,305,24358
0,306,22766
0,307,24469
0,308,22710
0,309,25061
0,310,22710
0,311,22284
0,312,24710
0,313,22821
0,314,24858
0,315,22766
0,316,25080
0,317,22728
0,318,18877
0,319,24877
0,320,22840
0,321,24932
0,322,22618
0,323,24524
0,324,22673
0,325,24765
0,326,23062
0,327,22302
0,328,24506
0,329,22765
0,330,24951
0,331,22580
0,332,24766
0,333,22654
0,334,33691
0,335,25006
0,336,22913
0,337,24858
0,338,22802
0,339,25099
0,340,22673
0,341,19932
0,342,25043
0,343,22932
0,344,24691
0,345,22673
0,346,25321
0,347,22506
0,348,24617
0,349,24580
