CPU,NUMERO_ITERACION,LATENCIA
0,0,39435
0,1,27860
0,2,28194
0,3,21361
0,4,21139
0,5,20953
0,6,20712
0,7,20527
0,8,20676
0,9,20657
0,10,20694
0,11,20416
0,12,28898
0,13,26991
0,14,25490
0,15,25546
0,16,25639
0,17,25861
0,18,25990
0,19,25916
0,20,25620
0,21,25713
0,22,26824
0,23,21046
0,24,20898
0,25,20787
0,26,20602
0,27,20621
0,28,20694
0,29,20953
0,30,20842
0,31,20954
0,32,22564
0,33,21064
0,34,20675
0,35,20861
0,36,20749
0,37,20860
0,38,20843
0,39,20879
0,40,20639
0,41,26990
0,42,29453
0,43,26583
0,44,25861
0,45,25823
0,46,25787
0,47,25657
0,48,25250
0,49,25750
0,50,25880
0,51,26768
0,52,26120
0,53,25972
0,54,25824
0,55,25620
0,56,25694
0,57,25508
0,58,25491
0,59,25806
0,60,25657
0,61,27231
0,62,21139
0,63,21195
0,64,21009
0,65,20953
0,66,21009
0,67,21046
0,68,20676
0,69,20824
0,70,20712
0,71,27620
0,72,26417
0,73,26009
0,74,25713
0,75,25880
0,76,25490
0,77,25417
0,78,25380
0,79,25750
0,80,32898
0,81,26009
0,82,25657
0,83,25416
0,84,25787
0,85,25694
0,86,25398
0,87,25528
0,88,25583
0,89,25713
0,90,26287
0,91,25749
0,92,25620
0,93,25639
0,94,25620
0,95,25657
0,96,25583
0,97,25527
0,98,25527
0,99,25565
0,100,26842
0,101,20916
0,102,21175
0,103,20712
0,104,20768
0,105,20564
0,106,20824
0,107,20861
0,108,20916
0,109,20843
0,110,28009
0,111,26305
0,112,26083
0,113,25694
0,114,25471
0,115,25620
0,116,25713
0,117,25527
0,118,25509
0,119,26657
0,120,25768
0,121,25509
0,122,25509
0,123,25417
0,124,25527
0,125,25509
0,126,25638
0,127,25620
0,128,25768
0,129,26509
0,130,25528
0,131,25879
0,132,25472
0,133,25786
0,134,25583
0,135,25749
0,136,25435
0,137,25768
0,138,25657
0,139,26491
0,140,25824
0,141,25639
0,142,25879
0,143,25638
0,144,25861
0,145,25879
0,146,25416
0,147,25639
0,148,30472
0,149,25787
0,150,25713
0,151,25564
0,152,25602
0,153,25620
0,154,25416
0,155,25509
0,156,25528
0,157,25843
0,158,27009
0,159,26046
0,160,25639
0,161,25713
0,162,25453
0,163,25712
0,164,25657
0,165,25713
0,166,25805
0,167,25620
0,168,26509
0,169,25861
0,170,25527
0,171,25491
0,172,25583
0,173,25379
0,174,25749
0,175,25657
0,176,25768
0,177,25620
0,178,26583
0,179,25713
0,180,25675
0,181,25583
0,182,25398
0,183,25601
0,184,25583
0,185,25657
0,186,25638
0,187,30620
0,188,21139
0,189,20953
0,190,20713
0,191,20898
0,192,20972
0,193,20879
0,194,20842
0,195,20843
0,196,20750
0,197,26231
0,198,25620
0,199,24954
0,200,24843
0,201,24879
0,202,24916
0,203,25046
0,204,25027
0,205,24769
0,206,24805
0,207,25805
0,208,24713
0,209,25027
0,210,24601
0,211,24768
0,212,24843
0,213,24750
0,214,24990
0,215,24898
0,216,25120
0,217,25787
0,218,24786
0,219,24860
0,220,24954
0,221,24842
0,222,24749
0,223,24732
0,224,24786
0,225,24823
0,226,37212
0,227,26268
0,228,25231
0,229,24676
0,230,24620
0,231,24694
0,232,25027
0,233,24861
0,234,24897
0,235,24990
0,236,26046
0,237,24620
0,238,24953
0,239,24879
0,240,25065
0,241,24861
0,242,24861
0,243,24971
0,244,24805
0,245,24916
0,246,25750
0,247,24843
