CPU,NUMERO_ITERACION,LATENCIA
0,0,32228
0,1,25580
0,2,23932
0,3,23655
0,4,23710
0,5,23562
0,6,23636
0,7,23728
0,8,23636
0,9,24580
0,10,23913
0,11,23691
0,12,23450
0,13,23784
0,14,23561
0,15,23672
0,16,23469
0,17,23506
0,18,23524
0,19,24673
0,20,23747
0,21,23673
0,22,23562
0,23,23618
0,24,23414
0,25,23710
0,26,23728
0,27,23598
0,28,23655
0,29,23988
0,30,23877
0,31,23636
0,32,23617
0,33,23562
0,34,23581
0,35,23525
0,36,23636
0,37,23469
0,38,33284
0,39,28765
0,40,28098
0,41,27969
0,42,27618
0,43,28025
0,44,27747
0,45,27821
0,46,27747
0,47,27766
0,48,28747
0,49,27858
0,50,27617
0,51,27766
0,52,23191
0,53,22136
0,54,22376
0,55,22173
0,56,22229
0,57,22154
0,58,22617
0,59,22043
0,60,22192
0,61,22117
0,62,22154
0,63,22247
0,64,22080
0,65,22155
0,66,22172
0,67,22155
0,68,22469
0,69,22136
0,70,22395
0,71,22024
0,72,22025
0,73,22080
0,74,22229
0,75,22191
0,76,22192
0,77,25099
0,78,22377
0,79,22173
0,80,22303
0,81,22321
0,82,22136
0,83,22154
0,84,22284
0,85,22062
0,86,22247
0,87,24895
0,88,22506
0,89,22247
0,90,22377
0,91,22487
0,92,22099
0,93,22322
0,94,22136
0,95,22321
0,96,22117
0,97,22339
0,98,22099
0,99,22284
0,100,22025
0,101,22321
0,102,22099
0,103,22358
0,104,22118
0,105,22265
0,106,22191
0,107,22562
0,108,22173
0,109,22173
0,110,22284
0,111,22117
0,112,22210
0,113,22191
0,114,22266
0,115,22136
0,116,25025
0,117,22136
0,118,22339
0,119,22173
0,120,22210
0,121,22099
0,122,22229
0,123,22192
0,124,22173
0,125,22007
0,126,24951
0,127,22432
0,128,22358
0,129,22210
0,130,22155
0,131,22080
0,132,22118
0,133,22303
0,134,22117
0,135,22136
0,136,22432
0,137,22303
0,138,22099
0,139,22210
0,140,22117
0,141,22136
0,142,22247
0,143,22025
0,144,22099
0,145,22228
0,146,22451
0,147,22265
0,148,27062
0,149,27839
0,150,27803
0,151,27784
0,152,27710
0,153,27450
0,154,27654
0,155,31117
0,156,27821
0,157,27728
0,158,27654
0,159,27858
0,160,27469
0,161,27766
0,162,27692
0,163,27525
0,164,27414
0,165,31099
0,166,27840
0,167,27766
0,168,27747
0,169,27692
0,170,27524
0,171,27617
0,172,27729
0,173,27747
0,174,27728
0,175,27951
0,176,23802
0,177,23618
0,178,23599
0,179,23470
0,180,23636
0,181,23413
0,182,23525
0,183,23617
0,184,23488
0,185,26173
0,186,24210
0,187,23617
0,188,23784
0,189,23414
0,190,23543
0,191,23636
0,192,23544
0,193,23525
0,194,28580
0,195,27654
0,196,27081
0,197,26932
0,198,26895
0,199,27024
0,200,26951
0,201,26858
0,202,26877
0,203,26876
0,204,27691
0,205,27007
0,206,26951
0,207,26932
0,208,26969
0,209,26932
0,210,26913
0,211,26877
0,212,26914
0,213,26969
0,214,27581
0,215,26987
0,216,26580
0,217,26840
0,218,27099
0,219,26784
0,220,27099
0,221,26784
0,222,27099
0,223,31062
0,224,27265
0,225,27117
0,226,26914
0,227,27099
0,228,26896
0,229,26895
0,230,26951
0,231,27006
0,232,26932
0,233,30432
0,234,27061
0,235,26895
0,236,26803
0,237,26951
0,238,26858
0,239,26950
0,240,27006
0,241,26821
0,242,26876
0,243,27340
0,244,26914
0,245,26839
0,246,26950
0,247,26914
0,248,27062
0,249,26951
0,250,27025
0,251,26784
0,252,26895
0,253,27284
0,254,27080
0,255,26803
0,256,27043
0,257,26895
0,258,26969
0,259,27007
0,260,26969
0,261,26951
0,262,30506
0,263,26895
0,264,26932
0,265,26858
0,266,26895
0,267,26933
0,268,26913
0,269,26840
0,270,26877
0,271,26914
0,272,27099
0,273,27006
0,274,26951
0,275,26766
0,276,26895
0,277,27006
0,278,26858
0,279,26951
0,280,27006
0,281,26896
0,282,27376
0,283,26839
0,284,26858
0,285,27007
0,286,26988
0,287,26895
0,288,26821
0,289,26858
0,290,26951
0,291,30284
0,292,27210
0,293,27136
0,294,26950
0,295,26896
0,296,26914
0,297,26803
0,298,26988
0,299,26802
0,300,26932
0,301,27617
0,302,26895
0,303,26970
0,304,26747
0,305,26951
0,306,27098
0,307,26766
0,308,26895
0,309,27081
0,310,26913
0,311,27414
0,312,26969
0,313,26877
0,314,26895
0,315,26951
0,316,26987
0,317,26951
0,318,27024
0,319,27117
0,320,26896
0,321,27691
0,322,27117
0,323,26932
0,324,26840
0,325,27117
0,326,27025
0,327,26729
0,328,26821
0,329,26710
0,330,30469
0,331,27006
0,332,27117
0,333,26840
0,334,26969
0,335,26821
0,336,26672
0,337,26932
0,338,26951
0,339,26765
0,340,37062
0,341,28506
0,342,27618
0,343,27061
0,344,27080
0,345,26876
0,346,26932
0,347,26821
0,348,26951
0,349,26766
0,350,27321
0,351,26988
0,352,27117
0,353,26895
0,354,27007
0,355,26951
0,356,26858
0,357,27117
0,358,26821
0,359,30766
0,360,27099
0,361,27154
0,362,26932
0,363,26988
0,364,26839
0,365,26951
0,366,27006
0,367,26988
0,368,26987
0,369,27432
0,370,27025
0,371,26987
0,372,26988
0,373,27024
0,374,27043
0,375,27099
0,376,26969
0,377,26988
0,378,26951
0,379,27488
0,380,26969
0,381,26970
0,382,26876
0,383,26691
0,384,26858
0,385,26951
0,386,26969
0,387,26877
0,388,62376
0,389,28766
0,390,27302
0,391,26933
0,392,27080
0,393,26932
0,394,26932
0,395,27062
0,396,26914
0,397,27117
0,398,30673
0,399,26821
0,400,26913
0,401,26988
0,402,27080
0,403,26895
0,404,26950
0,405,26950
0,406,27043
0,407,26969
0,408,27173
0,409,26970
0,410,26913
0,411,27025
0,412,26895
0,413,26987
0,414,27043
0,415,27136
0,416,26932
0,417,27006
0,418,27395
0,419,26932
0,420,27135
0,421,27117
0,422,26895
0,423,27080
0,424,26932
0,425,27043
0,426,27061
0,427,30544
0,428,27303
0,429,26914
0,430,26988
0,431,26969
0,432,26858
0,433,27025
0,434,26969
0,435,26914
0,436,26840
0,437,27302
0,438,27433
0,439,27024
0,440,26932
0,441,26692
0,442,26636
0,443,26988
0,444,26784
0,445,27025
0,446,26969
0,447,27358
0,448,27043
0,449,27081
0,450,26950
0,451,26970
0,452,26803
0,453,27025
0,454,26840
0,455,26970
0,456,30747
0,457,27173
0,458,27006
0,459,26951
0,460,26951
0,461,26932
0,462,27025
0,463,26765
0,464,27043
0,465,26969
0,466,30376
0,467,27099
0,468,27080
0,469,27044
0,470,26839
0,471,27043
0,472,27006
0,473,26913
0,474,27006
0,475,26914
0,476,27543
0,477,27135
0,478,27044
0,479,27025
0,480,26858
0,481,27062
0,482,26932
0,483,26895
0,484,26988
0,485,26858
0,486,27395
0,487,27006
0,488,26932
0,489,27007
0,490,26969
0,491,27043
0,492,27062
0,493,27043
0,494,27025
0,495,30617
0,496,27025
0,497,26766
0,498,26858
0,499,26877
0,500,27081
0,501,27062
0,502,27025
0,503,26951
0,504,27099
0,505,27358
0,506,27043
0,507,27062
0,508,26896
0,509,26950
0,510,26803
0,511,26932
0,512,27950
0,513,26895
0,514,26932
0,515,27469
0,516,27025
0,517,26933
0,518,27099
0,519,27062
0,520,27135
0,521,26876
0,522,27025
0,523,27061
0,524,30710
0,525,27173
0,526,26932
0,527,26988
0,528,26877
0,529,27062
0,530,26913
0,531,26969
0,532,27025
0,533,26840
0,534,27543
0,535,27043
0,536,26914
0,537,27006
0,538,26970
0,539,26765
0,540,26988
0,541,26950
0,542,27044
0,543,27062
0,544,27210
0,545,27099
0,546,27099
0,547,26876
0,548,26951
0,549,27025
0,550,26877
0,551,26914
0,552,26950
0,553,26932
0,554,27562
0,555,26562
0,556,27080
0,557,26914
0,558,27024
0,559,27080
0,560,27043
0,561,26951
0,562,27044
0,563,28691
0,564,27043
0,565,27080
0,566,26969
0,567,27081
0,568,27062
0,569,26987
0,570,26895
0,571,26950
0,572,27024
0,573,27303
0,574,27062
0,575,27044
0,576,27062
0,577,26876
0,578,27061
0,579,26822
0,580,26987
0,581,26933
0,582,26858
0,583,27414
0,584,27043
0,585,26914
0,586,27099
0,587,27025
0,588,26913
0,589,27118
0,590,26729
0,591,27025
0,592,30710
0,593,27284
0,594,26822
0,595,27061
0,596,26932
0,597,26933
0,598,26987
0,599,26969
0,600,26951
0,601,26950
0,602,27322
0,603,27155
0,604,27117
0,605,26803
0,606,26969
0,607,26988
0,608,27117
0,609,26876
0,610,26766
0,611,26692
0,612,27432
0,613,27098
0,614,27025
0,615,26858
0,616,27006
0,617,26970
0,618,26988
0,619,26802
0,620,27044
0,621,64246
0,622,28191
0,623,27377
0,624,27062
0,625,27136
0,626,27099
0,627,27080
0,628,26988
0,629,26932
0,630,27006
0,631,30728
0,632,27099
0,633,27099
0,634,26987
0,635,27118
0,636,27025
0,637,27099
0,638,26932
0,639,26932
0,640,26932
0,641,27321
0,642,27302
0,643,26858
0,644,26988
0,645,27044
0,646,26988
0,647,27024
0,648,26969
0,649,27025
0,650,27061
0,651,29339
0,652,27507
0,653,27043
0,654,27025
0,655,27044
0,656,27062
0,657,27080
0,658,26969
0,659,26876
0,660,30821
0,661,27062
0,662,27061
0,663,26858
0,664,27025
0,665,27062
0,666,26988
0,667,27061
0,668,26821
0,669,26821
0,670,27266
0,671,26877
0,672,26858
0,673,27154
0,674,27025
0,675,27043
0,676,26951
0,677,27173
0,678,27024
0,679,27006
0,680,27544
0,681,27117
0,682,27024
0,683,27025
0,684,27099
0,685,26877
0,686,27173
0,687,27062
0,688,26970
0,689,30803
0,690,27228
0,691,27210
0,692,27136
0,693,27025
0,694,27006
0,695,26951
0,696,26987
0,697,27044
0,698,27136
0,699,27618
0,700,27210
0,701,27117
0,702,26987
0,703,26969
0,704,27136
0,705,27025
0,706,26876
0,707,26895
0,708,26988
0,709,27506
0,710,27117
0,711,26913
0,712,27117
0,713,26932
0,714,27081
0,715,26895
0,716,26858
0,717,27154
0,718,26932
0,719,27377
0,720,27192
0,721,26932
0,722,27136
0,723,27210
0,724,26877
0,725,26802
0,726,27025
0,727,26951
0,728,28895
0,729,36895
0,730,28451
0,731,27358
0,732,27081
0,733,26932
0,734,27173
0,735,27043
0,736,27043
0,737,27191
0,738,27432
0,739,27061
0,740,27099
0,741,27080
0,742,27136
0,743,26858
0,744,27025
0,745,27117
0,746,27006
0,747,27136
0,748,27321
0,749,26784
0,750,26950
0,751,27154
0,752,27099
0,753,27007
0,754,26987
0,755,27117
0,756,26932
0,757,31006
0,758,27044
0,759,26913
0,760,26932
0,761,27044
0,762,27136
0,763,27118
0,764,27025
0,765,27006
0,766,27136
0,767,27524
0,768,27154
0,769,27043
0,770,27043
0,771,27118
0,772,27080
0,773,27117
0,774,27081
0,775,27043
0,776,27136
0,777,27376
0,778,26988
0,779,27025
0,780,26951
0,781,26765
0,782,27025
0,783,27117
0,784,27154
0,785,27006
0,786,27081
0,787,27433
0,788,27117
0,789,27025
0,790,27191
0,791,26988
0,792,27136
0,793,27062
0,794,27062
0,795,27192
0,796,28673
0,797,26970
0,798,27062
0,799,27024
0,800,27099
0,801,26988
0,802,27062
0,803,26969
0,804,27062
0,805,27117
0,806,27284
0,807,26932
0,808,27025
0,809,27155
0,810,27173
0,811,27062
0,812,27061
0,813,27191
0,814,27061
0,815,26951
0,816,27432
0,817,26988
0,818,27154
0,819,26932
0,820,27117
0,821,27210
0,822,27062
0,823,27136
0,824,27173
0,825,30729
0,826,26932
0,827,27266
0,828,27025
0,829,27117
0,830,27006
0,831,27025
0,832,27006
0,833,27080
0,834,27080
0,835,27340
0,836,26525
0,837,26728
0,838,26877
0,839,27044
0,840,26784
0,841,26895
0,842,26803
0,843,26951
0,844,26877
0,845,27265
0,846,26803
0,847,27043
0,848,26858
0,849,26914
0,850,27080
0,851,26895
0,852,26987
0,853,26895
0,854,26913
0,855,29025
0,856,27284
0,857,27007
0,858,26913
0,859,26951
0,860,26951
0,861,27043
0,862,26821
0,863,27062
0,864,30692
0,865,27044
0,866,27006
0,867,26895
0,868,27099
0,869,27061
0,870,27024
0,871,26969
0,872,26933
0,873,26766
0,874,27284
0,875,27043
0,876,26802
0,877,27006
0,878,26913
0,879,26969
0,880,26988
0,881,27025
0,882,26951
0,883,27006
0,884,27265
0,885,27025
0,886,27098
0,887,27043
0,888,26914
0,889,27061
0,890,27006
0,891,27154
0,892,26932
0,893,28840
0,894,26858
0,895,27006
0,896,27099
0,897,26876
0,898,26969
0,899,27062
0,900,27044
0,901,27210
0,902,26895
0,903,27377
0,904,27154
0,905,27099
0,906,26950
0,907,27136
0,908,26877
0,909,26877
0,910,26932
0,911,27099
0,912,26932
0,913,27451
0,914,27173
0,915,26950
0,916,26950
0,917,27025
0,918,27080
0,919,26932
0,920,26988
0,921,27025
0,922,30802
0,923,26969
0,924,27025
0,925,26969
0,926,26988
0,927,26951
0,928,27006
0,929,26969
0,930,27062
0,931,27062
0,932,27487
0,933,27061
0,934,27044
0,935,26876
0,936,27136
0,937,27099
0,938,26950
0,939,27062
0,940,26858
0,941,27043
0,942,27210
0,943,27062
0,944,26895
0,945,27006
0,946,26951
0,947,26988
0,948,27044
0,949,27062
0,950,26710
0,951,26988
0,952,27395
0,953,27154
0,954,26951
0,955,26877
0,956,26876
0,957,27062
0,958,26932
0,959,27006
0,960,26969
0,961,27506
