CPU,NUMERO_ITERACION,LATENCIA
0,0,15065
0,1,26769
0,2,14769
0,3,11454
0,4,11713
0,5,10584
0,6,11788
0,7,11584
0,8,17491
0,9,20028
0,10,25176
0,11,12251
0,12,10510
0,13,11029
0,14,12621
0,15,12825
0,16,11288
0,17,12806
0,18,22362
0,19,21473
0,20,15306
0,21,12713
0,22,13620
0,23,11676
0,24,10751
0,25,9380
0,26,9251
0,27,9584
0,28,9306
0,29,9084
0,30,9121
0,31,8713
0,32,10788
0,33,10491
0,34,10417
0,35,10324
0,36,13214
0,37,12269
0,38,10028
0,39,10583
0,40,10418
0,41,9380
0,42,10343
0,43,9214
0,44,11065
0,45,9158
0,46,8732
0,47,12251
0,48,10972
0,49,12288
0,50,9769
0,51,10288
0,52,11843
0,53,14455
0,54,9546
0,55,10343
0,56,10120
0,57,9306
0,58,9121
0,59,9047
0,60,8861
0,61,9583
0,62,10047
0,63,10491
0,64,14231
0,65,11454
0,66,12195
0,67,28491
0,68,27342
0,69,25899
0,70,44472
0,71,32676
0,72,27028
0,73,19399
0,74,14695
0,75,13140
0,76,11788
0,77,11176
0,78,19732
0,79,23269
0,80,14472
0,81,13991
0,82,16177
0,83,23491
0,84,14194
0,85,12454
0,86,13528
0,87,19880
0,88,17473
0,89,13991
0,90,11491
0,91,16213
0,92,15973
0,93,29916
0,94,16343
0,95,12380
0,96,10732
0,97,11325
0,98,14880
0,99,12547
0,100,13139
0,101,18251
0,102,20713
0,103,16380
0,104,19584
0,105,14862
0,106,20139
0,107,29103
0,108,25991
0,109,19028
0,110,17102
0,111,15325
0,112,12047
0,113,11584
0,114,11343
0,115,13065
0,116,14584
0,117,13436
0,118,25879
0,119,14788
0,120,13436
0,121,12269
0,122,14528
0,123,11324
0,124,13102
0,125,11343
0,126,12862
0,127,11917
0,128,12140
0,129,19065
0,130,16417
0,131,29194
0,132,22862
0,133,14362
0,134,13991
0,135,13898
0,136,12343
0,137,12417
0,138,14250
0,139,23065
0,140,18176
0,141,11250
0,142,12472
0,143,13009
0,144,12343
0,145,13880
0,146,16250
0,147,16714
0,148,13824
0,149,13620
0,150,12713
0,151,12787
0,152,14269
0,153,34898
0,154,18732
0,155,14046
0,156,11972
0,157,14788
0,158,16714
0,159,21880
0,160,21620
0,161,20195
0,162,16102
0,163,11158
0,164,11232
0,165,14843
0,166,27547
0,167,33917
0,168,15713
0,169,13343
0,170,14972
0,171,17954
0,172,19473
0,173,13102
0,174,13620
0,175,12584
0,176,13510
0,177,21120
0,178,17473
0,179,11195
0,180,10695
0,181,13399
0,182,12769
0,183,14121
0,184,16547
0,185,12880
0,186,12362
0,187,10991
0,188,29047
0,189,17805
0,190,12157
0,191,20603
0,192,22694
0,193,17491
0,194,19528
0,195,14028
0,196,22380
0,197,27102
0,198,15788
0,199,11436
0,200,13417
0,201,13676
0,202,11324
0,203,11806
0,204,12472
0,205,12713
0,206,11158
0,207,12732
0,208,40232
0,209,25751
0,210,17213
0,211,13787
0,212,13806
0,213,11898
0,214,15454
0,215,15917
0,216,20602
0,217,12899
0,218,11973
0,219,14287
0,220,14029
0,221,14177
0,222,10806
0,223,12010
0,224,12936
0,225,15509
0,226,42731
0,227,25769
0,228,16047
0,229,14547
0,230,13991
0,231,27177
0,232,20972
0,233,15195
0,234,11843
0,235,23158
0,236,36936
0,237,23324
0,238,14139
0,239,12676
0,240,12677
0,241,19473
0,242,19750
0,243,14935
0,244,13732
0,245,14436
0,246,15528
0,247,14287
0,248,40750
0,249,25639
0,250,21954
0,251,17177
0,252,12324
0,253,10917
0,254,20769
0,255,18917
0,256,14991
0,257,12991
0,258,11157
0,259,14250
0,260,15028
0,261,30658
0,262,40028
0,263,22473
0,264,27232
0,265,24047
0,266,12251
0,267,12232
0,268,14047
